id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_9da272e7-ecaf-4607-a881-5ed124aeff02,ZBB,H75,,,J02,Cultures légumières,,Chou,Romanesco,,,,,,,Brassica,oleracea ssp botrytis var. Romanesco,211,9,CHOU-FLEUR,BRASSICA OLERACEA L. BOTR,choux-fleurs,,Légume,Choux à inflorescences
fr.inra.agrosyst.api.entities.referential.RefEspece_b41988e0-2344-4e91-820f-91e5e7ea5129,F51,,,,J01,Cultures fruitières,,Litchi,,,,,,,,Litchi,sinensis,TEMP_F51,,,,cultures fruitières,,Litchi,Litchi
fr.inra.agrosyst.api.entities.referential.RefEspece_eb3c3136-d835-430c-b9f3-65ec56f682b6,F52,,,,J11,PPAM,,Liveche,,,,,,,,Levisticum,officinale,TEMP_F52,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_33e335d2-99e2-4cfd-8d56-d536308f3b8f,ZCL,ZES,ZFB,,J10,Grandes cultures,,Lin,Oléagineux,Hiver,,,,,,Linum,usitatissimum,16,16,LIN OLEAGINEUX,LINUM USITATISSIMUM L.,lin oléagineux,,Lin,Lin
fr.inra.agrosyst.api.entities.referential.RefEspece_77174860-67b5-41e6-bfcd-363fd5080568,F82,,,,J01 ou J03,Cultures fruitières/ Cultures ornementales,,Néflier d'Europe,,,,,,,,Mespilus,germanica,TEMP_F82,,,,cultures fruitières,,Néflier d'Europe,Néflier d'Europe
fr.inra.agrosyst.api.entities.referential.RefEspece_7cb9d7d6-14ea-4497-8289-9209d9494f90,F84,,,H59,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,Destination?,Noyer,,,Bois,,,Bois,,Juglans,regia,TEMP_F84,,,,noyer,,Noyer,Noyer
fr.inra.agrosyst.api.entities.referential.RefEspece_dcb86778-4ffc-44b5-9737-64ccd822ce32,UJ4,,,,J01,Cultures fruitières,,Tangelolo,,,,,,,,Citrus,Citrus reticulata Blanco x Citrus paradisi Macf. x Citrus paradisi Macf.,TEMP_UJ4,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eb897e64-762b-4643-ae84-a7646ecfd00e,F84,,,H63,J01,Cultures fruitières,,Noyer,,,Fruit,,,,,Juglans,regia,TEMP_F84,,,,noyer,,Noyer,Noyer
fr.inra.agrosyst.api.entities.referential.RefEspece_cdf0e1bc-a268-4e00-bd3c-a055d4a70013,F64,,,,J11,PPAM,,Mélilot officinal,,,,,,,,Melilotus,officinalis,TEMP_F64,,,,mélilot officinal,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_0ce8d708-1647-4d90-98f3-a63e54ab32ed,F85,,,,J03 ou J11,Cultures ornementales/ PPAM,,Œillet d'Inde,,,,,,,,Tagetes,patula,TEMP_F85,,,,œillet,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_a3a947f6-7e03-413e-9a26-dd93c57f6df3,UJ5,,,,J01,Cultures fruitières,,Tangor,,,,,,,,Citrus,Citrus reticulata Blanco x Citrus sinensis (L.) Osb.,TEMP_UJ5,,,,agrumes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e5cdbb1-e846-4cfc-a595-72cf4f1acb0f,F88,,,,J01,Cultures fruitières,,Oranger,,,,,,,,Citrus,sinensis,464,12,CITRUS,,oranger,cultures installées,Oranger,Oranger
fr.inra.agrosyst.api.entities.referential.RefEspece_a2c51cae-cb25-4b94-97f6-075422216557,F98,,,,J04,Cultures tropicales,,Patate douce,,,,,,,,Ipomoea,batatas,TEMP_F98,,,,cultures légumières,,Légume,Patate douce
fr.inra.agrosyst.api.entities.referential.RefEspece_23f9a00b-771e-49f5-b52b-5f7701516d3a,G02,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pâturin annuel,,,,,,Semence,,Poa,annua,528,4,PATURIN ANNUEL,POA ANNUA L.,graminées porte-graine,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_c22185ce-5ee0-4cb6-9770-db9a8a9fcbf9,G07,G94,,ZLS,J01,Cultures fruitières,,Pêcher,à nectarines ou brugnons,,Transformation,,,Transformation,,Prunus,persica,TEMP_G07,,,,nectarinier,,Pêcher,Pêcher
fr.inra.agrosyst.api.entities.referential.RefEspece_cf4ad110-abd6-48e6-b5ab-34e04727e4ce,G07,H32,,,J01,Cultures fruitières,,Pêcher,pavies,,,,,Transformation,,Prunus,persica,TEMP_G07,,,,pêcher,,Pêcher,Pêcher
fr.inra.agrosyst.api.entities.referential.RefEspece_741b3a12-d0ee-4d95-abed-00d5d6b43c06,G07,H37,,,J01,Cultures fruitières,,Pêcher,Porte-greffe,,,,,,,Prunus,persica,TEMP_G07,,,,pêcher,,Pêcher,Pêcher
fr.inra.agrosyst.api.entities.referential.RefEspece_ff5273af-a9a0-435f-92d6-e5b906a22c9e,ZCW,H55,,,J01,Cultures fruitières,,Melon,brodé américain,,,,,,,Cucumis,melo var. reticulatus,225,,,,melon,,Légume,Melon
fr.inra.agrosyst.api.entities.referential.RefEspece_fb786962-5362-495f-b7c8-b6420ea3a6d9,E90,ZDT,,,J02,Cultures légumières,,Courge,Potiron,,,,,,,Cucurbita,maxima,163,9,POTIRON-GIRAUMON,CUCURBITA MAXIMA DUCHESNE,potiron,,Légume,Courge
fr.inra.agrosyst.api.entities.referential.RefEspece_e149a965-9a79-45c6-af32-e22986a336b1,ZCW,H56,,,J01,Cultures fruitières,,Melon,d'hiver ou sans odeur (type Canari),,,,,,,Cucumis,melo var. inodorus,225,,,,melon,,Légume,Melon
fr.inra.agrosyst.api.entities.referential.RefEspece_f14b9b62-bd6d-4099-a0ce-7506d915694a,G14,,,,J01,Cultures fruitières,,Pistachier,,,,,,,,Pistacia,Vera,TEMP_G14,,,,pistachier,,Pistachier,Pistachier
fr.inra.agrosyst.api.entities.referential.RefEspece_92de1ca1-71f5-4794-b0b3-f98ec627e497,E32,,,,J11,PPAM,,Ballote,,,,,,,,Ballota,nigra,TEMP_E32,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_576c2ab1-6e6b-42d0-8888-9f32ab6fc0c9,F91,,,,J11,PPAM,,Oseille,,,,,,,,Rumex,sp,159,9,OSEILLE,RUMEX ACETOSA,oseille,,Légume,Oseille
fr.inra.agrosyst.api.entities.referential.RefEspece_c0f25fd3-3268-4ecd-89cc-0a40410dfcf8,G08,,,,J03,Cultures ornementales,,Pensée,,,,,,,,Viola,sp,TEMP_G08,,,,pensée,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_6bf0a1c0-5dc6-4676-9011-fb99450816ec,ZDO,ZLF,ZFA,,J10,Grandes cultures,,Pois,Fourrager / Fourrage,Printemps,,,,Fourrage,,Pisum,sativum,71,5,POIS FOURRAGERS,PISUM SATIVUM L. PARTIM,pois protéagineux de printemps,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_c378abb4-5be4-417d-b151-4fa0dc1f6ed8,ZBE,ZLF,ZFA,,J10,Grandes cultures,,Colza,Fourrager / Fourrage,Printemps,,ZBE,Colza,,,Brassica,napus ssp napus,581,20,COLZA FOURRAGER,BRASSICA NAPUS L. PARTIM,colza,,Colza,Colza
fr.inra.agrosyst.api.entities.referential.RefEspece_41d8d973-cd5f-4948-8a35-2ce2ca3f30e3,G12,,,,J11,PPAM,,Pimprenelle,,,,,,,,Sanguisorba,sp,538,6,PIMPRENELLE,SANGUISORBA MINOR,cultures diverses,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_75d6fa93-61c9-4a65-8a6e-d566a9c6ace4,G13,,,,J11,PPAM,,Pissenlit,,,,,,,,Taraxacum,officinale,162,9,PISSENLIT,TARAXACUM OFFICINALE,pissenlit,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_f689a447-9550-4666-8ce6-2936b5a114af,ZBJ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Dactyle,,,,,,Semence,,Dactylis,glomerata,50,4,DACTYLE,DACTYLIS GLOMERATA L.,dactyle,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_b4fba359-021f-4225-980f-02b053a003fe,G20,H37,,,J01,Cultures fruitières,,Poirier,Porte-Greffe,,,,,Porte-greffe,,Pyrus,sp,TEMP_G20,,,,poirier,,Poirier,Poirier
fr.inra.agrosyst.api.entities.referential.RefEspece_34bc43f2-ae87-4cbb-9144-f9e1f186306c,F62,,,,J05,Divers,,Mélange Pollinique,,,,,,,,,,TEMP_F62,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_a243af25-f042-4fb7-a77b-a67d0cb8a44c,ZBA,H27,,,J02,Cultures légumières,,Chicorée,inuline,,,,,,,Cichorium,intybus,TEMP_ZBA,,,,chicorée à café,production de racines,Légume,Chicorée
fr.inra.agrosyst.api.entities.referential.RefEspece_fddd4a5e-862f-4269-bb19-31c8dffa4d7b,G21,H37,,,J01,Cultures fruitières,,Pommier,Porte-Greffe,,,,,,,Malus,sp,461,12,POMMIERS,,pommier,,Pommier,Pommier
fr.inra.agrosyst.api.entities.referential.RefEspece_50fb5b03-0327-4569-baed-3e36d79856d8,G22,,,,J11,PPAM,,Potentille,,,,,,,,Potentilla,sp,TEMP_G22,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_0424f7fe-4351-4bc8-a086-d8ac1cc63dc4,G23,,,,J02,Cultures légumières,,Potiron,,,,,,,,Cucurbita,maxima,163,9,POTIRON-GIRAUMON,CUCURBITA MAXIMA DUCHESNE,potiron,,Légume,Courge
fr.inra.agrosyst.api.entities.referential.RefEspece_9dddcc8b-2333-4557-bb5a-6cafea82e997,G24,,,,J02,Cultures légumières,,Pourpier,,,,,,,,Portulaca,oleracea,164,9,POURPIER,PORTULACA OLERACEA,cultures légumières,,Autre,Pourpier
fr.inra.agrosyst.api.entities.referential.RefEspece_d7128c1d-5d9b-4bca-acb0-b576a2d85f85,ZCM,,,,J11,PPAM,,Lotier corniculé,,,,,,Semence,,Lotus,corniculatus,60,5,LOTIER CORNICULE,LOTUS CORNICULATUS L.,légumineuses fourragères,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_91f5391d-c916-486d-8f1c-476236e2849b,G26,,,,J03,Cultures ornementales,,Primevère,,,,,,,,Primula,sp,TEMP_G26,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_ca9d8043-12a9-4c62-bb8f-75f713186fd8,ZAQ,,ZFA,,J10,Grandes cultures,,Blé dur,,Printemps,,,,,,Triticum,durum,34,1,BLE DUR,TRITICUM DURUM DESF.,blé dur de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_80237508-14dd-421b-a1e6-220dd3ffacf4,H69,,,,J05,Divers,,Mélange,,,,,,,,,,TEMP_H69,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_a3509587-0297-4f64-a2b0-b0144634d27f,F61,,,,J05,Divers,,Mélange Floristique,,,,,,,,,,TEMP_F61,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_7064ba7c-5f91-4dae-b679-faef5a500c7e,T37,,,,J05,CIPAN potentiel,,Repousses colza,,,,,,,,,,TEMP_T37,,,,colza,,Colza,Colza
fr.inra.agrosyst.api.entities.referential.RefEspece_ea7b7002-f919-49dc-8b88-5bd33ad00d8c,UH1,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Houlque laineuse,,,,,,,,Holcus,lanatus,TEMP_J49,,,,prairies,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_cf752e63-998d-4d6d-840c-84077408eb82,UH2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Folle-avoine,,,,,,,,Avena,fatua,TEMP_J50,,,,prairies,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_1044e1a2-2988-4742-8ebb-d0a464313a95,G28,H37,,,J01,Cultures fruitières,,Prunier,Porte-Greffe,,,,,Porrte-Greffe,,Prunus,sp,TEMP_G28,,,,prunier,,Prunier,Prunier
fr.inra.agrosyst.api.entities.referential.RefEspece_1d7b6931-770b-4699-a16b-457931c25607,ZAR,,ZFA,ZLJ,J10,Grandes cultures,,Blé tendre,,Printemps,Amidon,ZAR,Blé tendre,Autre,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_fa5eddfd-a220-4243-bcb1-9b5dd32def3b,G28,G96,,,J01,Cultures fruitières,,Prunier,"à reines-claudes, quetsches",,,,,,,Prunus,domestica ssp italica,TEMP_G28,,,,prunier,,Prunier,Prunier
fr.inra.agrosyst.api.entities.referential.RefEspece_a2830e9c-2981-4c40-87f9-6a1e979faa6c,ZCL,ZER,,ZEX,J10,Grandes cultures,,Lin,Fibre,,textile,,,,,Linum,usitatissimum,15,16,LIN TEXTILE,LINUM USITATISSIMUM L.,lin textile,,Lin,Lin
fr.inra.agrosyst.api.entities.referential.RefEspece_8fa2ca0c-044b-4f10-851e-c9b3db048079,G28,H28,,,J01,Cultures fruitières,,Prunier,japonais,,,,,,,Prunus,salicina ou jaPW ou P5nica,TEMP_G28,,,,prunier,,Prunier,Prunier
fr.inra.agrosyst.api.entities.referential.RefEspece_624952f9-20ee-46f8-b603-d5c0a6506c3a,F86,,,,J01,Cultures fruitières,,Olivier,,,,,,,,Olea,europaea,TEMP_F86,,,,olivier,,Olivier,Olivier
fr.inra.agrosyst.api.entities.referential.RefEspece_58786e22-aff5-4916-a852-f13e304b8fbd,G33,,,,J03,Cultures ornementales,,Reine marguerite,,,,,,,,Callistephus,chinensis,TEMP_G33,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_ee34b715-7217-4e90-9f47-c552ed43ea90,ZDD,ZMP,,,J02,Cultures légumières,,Navet,Potager,,,,,,,Brassica,rapa ssp rapa,227,9,NAVET,BRASSICA RAPA L.VAR.RAPA,navet,,Légume,Navet
fr.inra.agrosyst.api.entities.referential.RefEspece_3bf61d70-4456-4e08-bec1-7165084f9bdc,ZMA,H41,,H72,J02,Cultures légumières,,Tomate,ronde en grappe,,Autre,,,Autre,,Lycopersicon,lycopersicum,235,9,TOMATE,LYCOPERSICON LYCOPERSICUM,tomate,,Légume,Tomate
fr.inra.agrosyst.api.entities.referential.RefEspece_75caddfd-990f-46bf-bafd-036bb65bf64b,E61,,,,J11,PPAM,,Cataire ou Chataire,,,,,,,,Nepeta,cataria,TEMP_E61,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9017e8c4-2850-4d71-8035-ad9405dde7ad,ZND,,,,J01,Cultures fruitières,,Pastèque,,,,,,,,Citrullus,lanatus,TEMP_ZND,,,,pastèque,,Légume,Pastèque
fr.inra.agrosyst.api.entities.referential.RefEspece_d10d0a91-364a-4a79-b718-8c13dff43bca,G41,,,,J02,Cultures légumières,,Roquette,,,,,,,,Eruca,sativa,167,9,ROQUETTE,ERUCA SP.,cultures légumières,,Légume,Laitues
fr.inra.agrosyst.api.entities.referential.RefEspece_cece0d01-44d8-41d6-b06b-c545a3df6b32,G42,,,,J03 ou J11,Cultures ornementales/ PPAM,,Rose d'Inde,,,,,,,,Tagetes,erecta,TEMP_G42,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_573b68d4-4ee5-4af5-9ec4-0db15a8c35a5,G43,,,H57,J03 ou J11,Cultures ornementales/ PPAM,,Rosier,,,Fleur,,,Fleur,,Rosa,sp,400,11,ROSIERS,ROSA SP.,rosier,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_32d9b79c-f878-40b5-b4a7-c67894b7c150,G43,,,H58,J03 ou J11,Cultures ornementales/ PPAM,,Rosier,,,Aromatique,,,Aromatique,,Rosa,sp,400,11,ROSIERS,ROSA SP.,rosier,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_651c2939-065a-4326-92e4-28b9e98c5541,G47,,,,J11,PPAM,,Sarriette des jardins,,,,,,,liste APCA,Satureia,hortensis,175,9,SARRIETTE,,cultures légumières,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_77a41ef2-02e1-4a93-940f-c0c7707f25e3,ZDR,,,,J02,Cultures légumières,,Piment Poivron,,,,,,,,Capsicum,annuum,230,9,PIMENT POIVRON,CAPSICUM ANNUUM L.,poivron,,Légume,Piment Poivron
fr.inra.agrosyst.api.entities.referential.RefEspece_75b0453f-ff8e-41e7-96fd-1aa40210a953,UH3,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Asphodèle blanc,,,,,,,,Asphodelus,albus,TEMP_J51,,,,prairies,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_837dc5a5-96bd-41d0-abaf-728e8d37c79d,UH4,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ivraie raide,,,,,,,,Lolium,rigidum,TEMP_J52,,,,prairies,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_e1f8342f-c2c1-466c-bab8-be76f3f3a7f8,UH5,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Crételle hérissée,,,,,,,,Cynosurus,echinatus,TEMP_J53,,,,prairies,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_55d90eec-560a-491f-89ec-6d51f1200119,UH7,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle scabre,,,,,,,,Trifolium,scabrum,TEMP_J55,,,,prairies,,Flore indigène prairie,Flore indigène prairie
