id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_f14b9b62-bd6d-4099-a0ce-7506d915694a,G14,,,,J01,Cultures fruitières,,Pistachier,,,pistachier,,,Pistachier,Pistachier,,TEMP_G14,,Vera,Pistacia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_92de1ca1-71f5-4794-b0b3-f98ec627e497,E32,,,,J11,PPAM,,Ballote,,,cultures diverses,,,,,,TEMP_E32,,nigra,Ballota,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_576c2ab1-6e6b-42d0-8888-9f32ab6fc0c9,F91,,,,J11,PPAM,,Oseille,,,oseille,9,,Légume,Oseille,,159,,sp,Rumex,,,,OSEILLE,RUMEX ACETOSA
fr.inra.agrosyst.api.entities.referential.RefEspece_c0f25fd3-3268-4ecd-89cc-0a40410dfcf8,G08,,,,J03,Cultures ornementales,,Pensée,,,pensée,,,Culture ornementale,Culture ornementale,,TEMP_G08,,sp,Viola,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6bf0a1c0-5dc6-4676-9011-fb99450816ec,ZDO,ZLF,ZFA,,J10,Grandes cultures,,Pois,Fourrager / Fourrage,Printemps,pois protéagineux de printemps,5,,Protéagineux,Protéagineux,,71,,sativum,Pisum,,,Fourrage,POIS FOURRAGERS,PISUM SATIVUM L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_c378abb4-5be4-417d-b151-4fa0dc1f6ed8,ZBE,ZLF,ZFA,,J10,Grandes cultures,,Colza,Fourrager / Fourrage,Printemps,colza,20,,Colza,Colza,ZBE,581,,napus ssp napus,Brassica,Colza,,,COLZA FOURRAGER,BRASSICA NAPUS L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_41d8d973-cd5f-4948-8a35-2ce2ca3f30e3,G12,,,,J11,PPAM,,Pimprenelle,,,cultures diverses,6,,Culture ornementale,Culture ornementale,,538,,sp,Sanguisorba,,,,PIMPRENELLE,SANGUISORBA MINOR
fr.inra.agrosyst.api.entities.referential.RefEspece_75d6fa93-61c9-4a65-8a6e-d566a9c6ace4,G13,,,,J11,PPAM,,Pissenlit,,,pissenlit,9,,Flore indigène prairie,Flore indigène prairie,,162,,officinale,Taraxacum,,,,PISSENLIT,TARAXACUM OFFICINALE
fr.inra.agrosyst.api.entities.referential.RefEspece_f689a447-9550-4666-8ce6-2936b5a114af,ZBJ,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Dactyle,,,dactyle,4,,Graminée fourragère,Graminée fourragère,,50,,glomerata,Dactylis,,,Semence,DACTYLE,DACTYLIS GLOMERATA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_b4fba359-021f-4225-980f-02b053a003fe,G20,H37,,,J01,Cultures fruitières,,Poirier,Porte-Greffe,,poirier,,,Poirier,Poirier,,TEMP_G20,,sp,Pyrus,,,Porte-greffe,,
fr.inra.agrosyst.api.entities.referential.RefEspece_34bc43f2-ae87-4cbb-9144-f9e1f186306c,F62,,,,J05,Divers,,Mélange Pollinique,,,cultures diverses,,,Autre,Autre,,TEMP_F62,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a243af25-f042-4fb7-a77b-a67d0cb8a44c,ZBA,H27,,,J02,Cultures légumières,,Chicorée,inuline,,chicorée à café,,production de racines,Légume,Chicorée,,TEMP_ZBA,,intybus,Cichorium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fddd4a5e-862f-4269-bb19-31c8dffa4d7b,G21,H37,,,J01,Cultures fruitières,,Pommier,Porte-Greffe,,pommier,12,,Pommier,Pommier,,461,,sp,Malus,,,,POMMIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_50fb5b03-0327-4569-baed-3e36d79856d8,G22,,,,J11,PPAM,,Potentille,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_G22,,sp,Potentilla,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0424f7fe-4351-4bc8-a086-d8ac1cc63dc4,G23,,,,J02,Cultures légumières,,Potiron,,,potiron,9,,Légume,Courge,,163,,maxima,Cucurbita,,,,POTIRON-GIRAUMON,CUCURBITA MAXIMA DUCHESNE
fr.inra.agrosyst.api.entities.referential.RefEspece_9dddcc8b-2333-4557-bb5a-6cafea82e997,G24,,,,J02,Cultures légumières,,Pourpier,,,cultures légumières,9,,Autre,Pourpier,,164,,oleracea,Portulaca,,,,POURPIER,PORTULACA OLERACEA
fr.inra.agrosyst.api.entities.referential.RefEspece_d7128c1d-5d9b-4bca-acb0-b576a2d85f85,ZCM,,,,J11,PPAM,,Lotier corniculé,,,légumineuses fourragères,5,,Légumineuse fourragère,Légumineuse fourragère,,60,,corniculatus,Lotus,,,Semence,LOTIER CORNICULE,LOTUS CORNICULATUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_91f5391d-c916-486d-8f1c-476236e2849b,G26,,,,J03,Cultures ornementales,,Primevère,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_G26,,sp,Primula,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ca9d8043-12a9-4c62-bb8f-75f713186fd8,ZAQ,,ZFA,,J10,Grandes cultures,,Blé dur,,Printemps,blé dur de printemps,1,,Céréales à paille printemps,Céréales à paille printemps,,34,,durum,Triticum,,,,BLE DUR,TRITICUM DURUM DESF.
fr.inra.agrosyst.api.entities.referential.RefEspece_80237508-14dd-421b-a1e6-220dd3ffacf4,H69,,,,J05,Divers,,Mélange,,,cultures diverses,,,Autre,Autre,,TEMP_H69,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a3509587-0297-4f64-a2b0-b0144634d27f,F61,,,,J05,Divers,,Mélange Floristique,,,cultures diverses,,,Autre,Autre,,TEMP_F61,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7064ba7c-5f91-4dae-b679-faef5a500c7e,T37,,,,J05,CIPAN potentiel,,Repousses colza,,,colza,,,Colza,Colza,,TEMP_T37,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ea7b7002-f919-49dc-8b88-5bd33ad00d8c,UH1,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Houlque laineuse,,,prairies,,,Flore indigène prairie,Flore indigène prairie,,TEMP_J49,,lanatus,Holcus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_cf752e63-998d-4d6d-840c-84077408eb82,UH2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Folle-avoine,,,prairies,,,Autre,Autre,,TEMP_J50,,fatua,Avena,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1044e1a2-2988-4742-8ebb-d0a464313a95,G28,H37,,,J01,Cultures fruitières,,Prunier,Porte-Greffe,,prunier,,,Prunier,Prunier,,TEMP_G28,,sp,Prunus,,,Porrte-Greffe,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1d7b6931-770b-4699-a16b-457931c25607,ZAR,,ZFA,ZLJ,J10,Grandes cultures,,Blé tendre,,Printemps,blé tendre de printemps,1,,Céréales à paille printemps,Céréales à paille printemps,ZAR,512,,aestivum,Triticum,Blé tendre,Amidon,Autre,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_fa5eddfd-a220-4243-bcb1-9b5dd32def3b,G28,G96,,,J01,Cultures fruitières,,Prunier,"à reines-claudes, quetsches",,prunier,,,Prunier,Prunier,,TEMP_G28,,domestica ssp italica,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a2830e9c-2981-4c40-87f9-6a1e979faa6c,ZCL,ZER,,ZEX,J10,Grandes cultures,,Lin,Fibre,,lin textile,16,,Lin,Lin,,15,,usitatissimum,Linum,,textile,,LIN TEXTILE,LINUM USITATISSIMUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_8fa2ca0c-044b-4f10-851e-c9b3db048079,G28,H28,,,J01,Cultures fruitières,,Prunier,japonais,,prunier,,,Prunier,Prunier,,TEMP_G28,,salicina ou jaPW ou P5nica,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_624952f9-20ee-46f8-b603-d5c0a6506c3a,F86,,,,J01,Cultures fruitières,,Olivier,,,olivier,,,Olivier,Olivier,,TEMP_F86,,europaea,Olea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_58786e22-aff5-4916-a852-f13e304b8fbd,G33,,,,J03,Cultures ornementales,,Reine marguerite,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_G33,,chinensis,Callistephus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ee34b715-7217-4e90-9f47-c552ed43ea90,ZDD,ZMP,,,J02,Cultures légumières,,Navet,Potager,,navet,9,,Légume,Navet,,227,,rapa ssp rapa,Brassica,,,,NAVET,BRASSICA RAPA L.VAR.RAPA
fr.inra.agrosyst.api.entities.referential.RefEspece_3bf61d70-4456-4e08-bec1-7165084f9bdc,ZMA,H41,,H72,J02,Cultures légumières,,Tomate,ronde en grappe,,tomate,9,,Légume,Tomate,,235,,lycopersicum,Lycopersicon,,Autre,Autre,TOMATE,LYCOPERSICON LYCOPERSICUM
fr.inra.agrosyst.api.entities.referential.RefEspece_75caddfd-990f-46bf-bafd-036bb65bf64b,E61,,,,J11,PPAM,,Cataire ou Chataire,,,cultures diverses,,,,,,TEMP_E61,,cataria,Nepeta,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9017e8c4-2850-4d71-8035-ad9405dde7ad,ZND,,,,J01,Cultures fruitières,,Pastèque,,,pastèque,,,Légume,Pastèque,,TEMP_ZND,,lanatus,Citrullus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d10d0a91-364a-4a79-b718-8c13dff43bca,G41,,,,J02,Cultures légumières,,Roquette,,,cultures légumières,9,,Légume,Laitues,,167,,sativa,Eruca,,,,ROQUETTE,ERUCA SP.
fr.inra.agrosyst.api.entities.referential.RefEspece_cece0d01-44d8-41d6-b06b-c545a3df6b32,G42,,,,J03 ou J11,Cultures ornementales/ PPAM,,Rose d'Inde,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_G42,,erecta,Tagetes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_573b68d4-4ee5-4af5-9ec4-0db15a8c35a5,G43,,,H57,J03 ou J11,Cultures ornementales/ PPAM,,Rosier,,,rosier,11,,Culture ornementale,Culture ornementale,,400,,sp,Rosa,,Fleur,Fleur,ROSIERS,ROSA SP.
fr.inra.agrosyst.api.entities.referential.RefEspece_32d9b79c-f878-40b5-b4a7-c67894b7c150,G43,,,H58,J03 ou J11,Cultures ornementales/ PPAM,,Rosier,,,rosier,11,,Culture ornementale,Culture ornementale,,400,,sp,Rosa,,Aromatique,Aromatique,ROSIERS,ROSA SP.
fr.inra.agrosyst.api.entities.referential.RefEspece_651c2939-065a-4326-92e4-28b9e98c5541,G47,,,,J11,PPAM,,Sarriette des jardins,,,cultures légumières,9,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,175,liste APCA,hortensis,Satureia,,,,SARRIETTE,
fr.inra.agrosyst.api.entities.referential.RefEspece_77a41ef2-02e1-4a93-940f-c0c7707f25e3,ZDR,,,,J02,Cultures légumières,,Piment Poivron,,,poivron,9,,Légume,Piment Poivron,,230,,annuum,Capsicum,,,,PIMENT POIVRON,CAPSICUM ANNUUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_75b0453f-ff8e-41e7-96fd-1aa40210a953,UH3,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Asphodèle blanc,,,prairies,,,Culture ornementale,Culture ornementale,,TEMP_J51,,albus,Asphodelus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_837dc5a5-96bd-41d0-abaf-728e8d37c79d,UH4,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Ivraie raide,,,prairies,,,Flore indigène prairie,Flore indigène prairie,,TEMP_J52,,rigidum,Lolium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e1f8342f-c2c1-466c-bab8-be76f3f3a7f8,UH5,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Crételle hérissée,,,prairies,,,Flore indigène prairie,Flore indigène prairie,,TEMP_J53,,echinatus,Cynosurus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_55d90eec-560a-491f-89ec-6d51f1200119,UH7,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle scabre,,,prairies,,,Flore indigène prairie,Flore indigène prairie,,TEMP_J55,,scabrum,Trifolium,,,,,
