codeinsee,libgeo,typo_ruralite
01444,Villebois,01
01445,Villemotier,06
01446,Villeneuve,05
01447,Villereversure,01
01448,Villes,05
01449,Villette-sur-Ain,05
01450,Villieu-Loyes-Mollon,00
01451,Viriat,01
01452,Virieu-le-Grand,01
01453,Arvière-en-Valromey,01
01454,Virignin,05
01456,Vongnes,07
01457,Vonnas,01
02001,Abbécourt,00
02002,Achery,06
02003,Acy,05
02004,Agnicourt-et-Séchelles,03
02005,Aguilcourt,05
02006,Aisonville-et-Bernoville,02
02007,Aizelles,06
02008,Aizy-Jouy,06
02009,Alaincourt,06
02010,Allemant,06
02011,Ambleny,06
02012,Ambrief,05
02013,Amifontaine,06
02014,Amigny-Rouy,06
02015,Ancienville,05
02016,Andelain,05
02017,Anguilcourt-le-Sart,05
02018,Anizy-le-Grand,02
02019,Annois,04
02020,Any-Martin-Rieux,06
02021,Archon,07
02022,Arcy-Sainte-Restitue,04
02023,Armentières-sur-Ourcq,04
02024,Arrancy,04
02025,Artemps,04
02027,Assis-sur-Serre,04
02028,Athies-sous-Laon,06
02029,Attilly,04
02030,Aubencheul-aux-Bois,04
02031,Aubenton,03
02032,Aubigny-aux-Kaisnes,01
02033,Aubigny-en-Laonnois,04
02034,Audignicourt,04
02035,Audigny,06
02036,Augy,02
02037,Aulnois-sous-Laon,02
02038,Les Autels,03
02039,Autremencourt,02
02040,Autreppes,04
02041,Autreville,06
02042,Azy-sur-Marne,05
02043,Bagneux,04
02044,Bancigny,02
02046,Barenton-Bugny,06
02047,Barenton-Cel,06
02048,Barenton-sur-Serre,04
02049,Barisis-aux-Bois,04
02050,Barzy-en-Thiérache,04
02051,Barzy-sur-Marne,03
02052,Bassoles-Aulers,06
02053,Vallées en Champagne,03
02054,Bazoches-et-Saint-Thibaut,09
02055,Beaumé,03
02056,Beaumont-en-Beine,04
02057,Beaurevoir,02
02058,Beaurieux,02
02059,Beautor,00
02060,Beauvois-en-Vermandois,04
02061,Becquigny,04
02062,Belleau,04
02063,Bellenglise,04
02064,Belleu,00
02065,Bellicourt,02
02066,Benay,04
02067,Bergues-sur-Sambre,04
02068,Berlancourt,06
02069,Berlise,04
02070,Bernot,04
02071,Berny-Rivière,08
02072,Berrieux,06
02073,Berry-au-Bac,01
02074,Bertaucourt-Epourdon,06
02075,Berthenicourt,04
02076,Bertricourt,05
02078,Besmé,04
02079,Besmont,03
02080,Besny-et-Loizy,05
02081,Béthancourt-en-Vaux,06
02082,Beugneux,03
02083,Beuvardes,02
02084,Bézu-le-Guéry,04
02085,Bézu-Saint-Germain,05
02086,Bichancourt,06
02087,Bieuxy,04
02088,Bièvres,06
02089,Billy-sur-Aisne,01
02090,Billy-sur-Ourcq,04
02091,Blanzy-lès-Fismes,06
02093,Blérancourt,02
02094,Blesmes,00
02095,Bohain-en-Vermandois,00
02096,Bois-lès-Pargny,04
02097,Boncourt,04
02098,Bonneil,06
02099,Bonnesvalyn,06
02100,Bony,04
02101,Bosmont-sur-Serre,03
02102,Bouconville-Vauclair,05
02103,Boué,01
02104,Bouffignereux,02
02105,Bouresches,04
02106,Bourg-et-Comin,02
02107,Bourguignon-sous-Coucy,05
02108,Bourguignon-sous-Montbavin,06
02109,La Bouteille,04
02110,Braine,01
02111,Brancourt-en-Laonnois,06
02112,Brancourt-le-Grand,06
02114,Brasles,00
02115,Braye-en-Laonnois,04
02116,Braye-en-Thiérache,03
02117,Bray-Saint-Christophe,06
02118,Braye,02
02119,Brécy,06
02120,Brenelle,01
02121,Breny,04
02122,Brie,06
02123,Brissay-Choigny,02
02124,Brissy-Hamégicourt,01
02125,Brumetz,06
02126,Brunehamel,03
02127,Bruyères-sur-Fère,06
02128,Bruyères-et-Montbérault,02
02129,Bruys,05
02130,Bucilly,02
02131,Bucy-le-Long,06
02132,Bucy-lès-Cerny,06
02133,Bucy-lès-Pierrepont,04
02134,Buire,00
02135,Buironfosse,02
02136,Burelles,03
02137,Bussiares,04
02138,Buzancy,05
02139,Caillouël-Crépigny,06
02140,Camelin,04
02141,La Capelle,02
02142,Castres,05
02143,Le Catelet,02
02144,Caulaincourt,05
02145,Caumont,06
02146,Celles-lès-Condé,03
02148,Celles-sur-Aisne,06
02149,Cerizy,06
02150,Cerny-en-Laonnois,03
02151,Cerny-lès-Bucy,05
02152,Cerseuil,07
02153,Cessières-Suzy,06
02154,Chacrise,05
02155,Chaillevois,02
02156,Chalandry,06
02157,Chambry,00
02158,Chamouille,08
02159,Champs,04
02160,Chaourse,04
02162,La Chapelle-sur-Chézy,06
02163,Charly-sur-Marne,00
02164,Le Charmel,02
02165,Charmes,00
02166,Chartèves,06
02167,Chassemy,06
02168,Château-Thierry,00
02169,Châtillon-lès-Sons,04
02170,Châtillon-sur-Oise,02
02171,Chaudardes,04
02172,Chaudun,06
02173,Chauny,00
02174,Chavignon,06
02175,Chavigny,02
02176,Chavonne,06
02177,Chérêt,06
02178,Chermizy-Ailles,05
02179,Chéry-Chartreuve,06
02180,Chéry-lès-Pouilly,04
02181,Chéry-lès-Rozoy,04
02182,Chevennes,04
02183,Chevregny,06
02184,Chevresis-Monceau,02
02185,Chézy-en-Orxois,04
02186,Chézy-sur-Marne,02
02187,Chierry,00
02188,Chigny,03
02189,Chivres-en-Laonnois,04
02190,Chivres-Val,06
02191,Chivy-lès-Étouvelles,02
02192,Chouy,04
02193,Cierges,03
02194,Cilly,03
02195,Ciry-Salsogne,05
02196,Clacy-et-Thierret,06
02197,Clairfontaine,02
02198,Clamecy,06
02199,Clastres,06
02200,Clermont-les-Fermes,03
02201,Cœuvres-et-Valsery,02
02203,Coincy,06
02204,Coingt,03
02205,Colligis-Crandelain,06
02206,Colonfay,02
02207,Commenchon,06
02208,Concevreux,06
02209,Condé-en-Brie,03
02210,Condé-sur-Aisne,06
02211,Condé-sur-Suippe,01
02212,Condren,00
02213,Connigis,02
02214,Contescourt,02
02215,Corbeny,04
02216,Corcy,06
02217,Coucy-le-Château-Auffrique,01
02218,Coucy-lès-Eppes,02
02219,Coucy-la-Ville,04
02220,Coulonges-Cohan,06
02221,Coupru,04
02222,Courbes,03
02223,Courboin,04
02224,Courcelles-sur-Vesle,04
02225,Courchamps,04
02226,Courmelles,00
02227,Courmont,06
02228,Courtemont-Varennes,02
02229,Courtrizy-et-Fussigny,02
02230,Couvrelles,05
02231,Couvron-et-Aumencourt,02
02232,Coyolles,01
02233,Cramaille,04
02234,Craonne,06
02235,Craonnelle,04
02236,Crécy-au-Mont,06
02237,Crécy-sur-Serre,02
02238,Crépy,02
02239,Crézancy,01
02240,Croix-Fonsomme,04
02241,La Croix-sur-Ourcq,04
02242,Crouttes-sur-Marne,05
02243,Crouy,00
02244,Crupilly,03
02245,Cuffies,00
02246,Cugny,06
02248,Cuirieux,04
02249,Cuiry-Housse,06
02250,Cuiry-lès-Chaudardes,06
02251,Cuiry-lès-Iviers,03
02252,Cuissy-et-Geny,03
02253,Cuisy-en-Almont,05
02254,Cutry,05
02255,Cys-la-Commune,04
02256,Dagny-Lambercy,03
02257,Dallon,05
02258,Dammard,04
02259,Dampleux,06
02260,Danizy,00
02261,Dercy,01
02262,Deuillet,05
02263,Dhuizel,02
02264,Dizy-le-Gros,04
02265,Dohis,03
02266,Dolignon,03
02267,Dommiers,04
02268,Domptin,06
02269,Dorengt,04
02270,Douchy,04
02271,Dravegny,02
02272,Droizy,06
02273,Dury,06
02274,Ébouleau,04
02275,Effry,04
02276,Englancourt,03
02277,Épagny,04
02278,Éparcy,04
02279,Épaux-Bézu,02
02280,Épieds,06
02281,L'Épine-aux-Bois,04
02282,Eppes,02
02283,Erlon,06
02284,Erloy,07
02286,Esquéhéries,04
02287,Essigny-le-Grand,06
02288,Essigny-le-Petit,06
02289,Essises,04
02290,Essômes-sur-Marne,00
02291,Estrées,04
02292,Étampes-sur-Marne,00
02293,Étaves-et-Bocquiaux,02
02294,Étouvelles,01
02295,Étréaupont,04
02296,Étreillers,01
02297,Étrépilly,05
02298,Étreux,02
02299,Évergnicourt,01
02302,Faverolles,06
02303,Fayet,00
02304,La Fère,00
02305,Fère-en-Tardenois,01
02306,La Ferté-Chevresis,03
02307,La Ferté-Milon,01
02308,Fesmy-le-Sart,04
02309,Festieux,05
02310,Fieulaine,03
02311,Filain,06
02312,La Flamengrie,04
02313,Flavigny-le-Grand-et-Beaurain,04
02315,Flavy-le-Martel,02
02316,Fleury,02
02317,Fluquières,06
02318,Folembray,01
02319,Fonsomme,02
02320,Fontaine-lès-Clercs,06
02321,Fontaine-lès-Vervins,01
02322,Fontaine-Notre-Dame,06
02323,Fontaine-Uterte,04
02324,Fontenelle,06
02326,Fontenoy,04
02327,Foreste,04
02328,Fossoy,06
02329,Fourdrain,06
02330,Francilly-Selency,05
02331,Franqueville,04
02332,Fresnes-en-Tardenois,06
02333,Fresnes-sous-Coucy,02
02334,Fresnoy-le-Grand,01
02335,Fressancourt,06
02336,Frières-Faillouël,06
02337,Froidestrées,02
02338,Froidmont-Cohartille,05
02339,Gandelu,06
02340,Gauchy,00
02341,Gercy,02
02342,Gergny,02
02343,Germaine,06
02345,Gibercourt,04
02346,Gizy,04
02347,Gland,02
02349,Goudelancourt-lès-Berrieux,03
02350,Goudelancourt-lès-Pierrepont,04
02351,Goussancourt,06
02352,Gouy,03
02353,Grandlup-et-Fay,06
02354,Grandrieux,03
02355,Gricourt,05
02356,Grisolles,04
02357,Gronard,04
02358,Grougis,04
02359,Grugies,00
02360,Villeneuve-sur-Aisne,01
02361,Guise,01
02362,Guivry,06
02363,Guny,04
02364,Guyencourt,05
02366,Hannapes,06
02367,Happencourt,04
02368,Haramont,06
02369,Harcigny,04
02370,Hargicourt,04
02371,Harly,00
02372,Hartennes-et-Taux,06
02373,Hary,01
02374,Lehaucourt,02
02375,Hautevesnes,05
02376,Hauteville,02
02377,Haution,03
02378,La Hérie,03
02379,Le Hérie-la-Viéville,01
02380,Hinacourt,03
02381,Hirson,00
02382,Holnon,01
02383,Homblières,02
02384,Houry,04
02385,Housset,03
02386,Iron,01
02387,Itancourt,01
02388,Iviers,04
02389,Jaulgonne,06
02390,Jeancourt,05
02391,Jeantes,07
02392,Joncourt,06
02393,Jouaignes,04
02395,Jumencourt,06
02396,Jumigny,07
02397,Jussy,01
02398,Juvigny,06
02399,Juvincourt-et-Damary,05
02400,Laffaux,06
02401,Laigny,03
02402,Lanchy,04
02403,Landifay-et-Bertaignemont,04
02404,Landouzy-la-Cour,04
02405,Landouzy-la-Ville,06
02406,Landricourt,06
02407,Laniscourt,06
02408,Laon,00
02409,Lappion,03
02410,Largny-sur-Automne,06
02411,Latilly,04
02412,Launoy,04
02413,Laval-en-Laonnois,04
02414,Lavaqueresse,02
02415,Laversine,05
02416,Lemé,04
02417,Lempire,03
02418,Lerzy,04
02419,Leschelle,04
02420,Lesdins,06
02421,Lesges,06
02422,Lesquielles-Saint-Germain,04
02423,Leuilly-sous-Coucy,06
02424,Leury,06
02425,Leuze,01
02426,Levergies,06
02427,Lhuys,04
02428,Licy-Clignon,04
02429,Lierval,03
02430,Liesse-Notre-Dame,02
02431,Liez,02
02432,Limé,02
02433,Lislet,02
02435,Logny-lès-Aubenton,02
02438,Longpont,06
02439,Les Septvallons,02
02440,Lor,04
02441,Louâtre,07
02442,Loupeigne,04
02443,Lucy-le-Bocage,04
02444,Lugny,03
02445,Luzoir,04
02446,Ly-Fontaine,05
02447,Maast-et-Violaine,04
02448,Mâchecourt,02
02449,Macogny,04
02450,Macquigny,06
02451,Magny-la-Fosse,04
02452,Maissemy,06
02453,Maizy,06
02454,La Malmaison,04
02455,Malzy,03
02456,Manicamp,03
02457,Marchais,04
02458,Dhuys et Morin-en-Brie,04
02459,Marcy,06
02460,Marcy-sous-Marle,02
02461,Marest-Dampcourt,06
02462,Mareuil-en-Dôle,06
02463,Marfontaine,04
02464,Margival,06
02465,Marigny-en-Orxois,05
02466,Marizy-Sainte-Geneviève,04
02467,Marizy-Saint-Mard,04
02468,Marle,01
02469,Marly-Gomont,03
02470,Martigny,03
02471,Martigny-Courpierre,04
02472,Mauregny-en-Haye,06
02473,Mayot,06
02474,Mennessis,06
02476,Mennevret,04
02477,Mercin-et-Vaux,01
02478,Merlieux-et-Fouquerolles,02
02480,Mesbrecourt-Richecourt,06
02481,Mesnil-Saint-Laurent,05
02482,Meurival,04
02483,Mézières-sur-Oise,02
02484,Mézy-Moulins,06
02485,Missy-aux-Bois,06
02486,Missy-lès-Pierrepont,04
02487,Missy-sur-Aisne,02
02488,Molain,03
02489,Molinchart,05
02490,Monampteuil,06
02491,Monceau-le-Neuf-et-Faucouzy,04
02492,Monceau-lès-Leups,02
02493,Monceau-le-Waast,04
02494,Monceau-sur-Oise,03
02495,Mondrepuis,01
02496,Monnes,04
02497,Mons-en-Laonnois,02
02498,Montaigu,06
02499,Montbavin,04
02500,Montbrehain,04
02501,Montchâlons,05
02502,Montcornet,01
02503,Mont-d'Origny,02
02504,Montescourt-Lizerolles,02
02505,Montfaucon,04
02506,Montgobert,06
02507,Montgru-Saint-Hilaire,01
02508,Monthenault,05
02509,Monthiers,04
02510,Monthurel,05
02511,Montigny-en-Arrouaise,06
02512,Montigny-l'Allier,06
02513,Montigny-le-Franc,04
02514,Montigny-Lengrain,04
02515,Montigny-lès-Condé,03
02516,Montigny-sous-Marle,02
02517,Montigny-sur-Crécy,04
02518,Montlevon,04
02519,Montloué,02
02520,Mont-Notre-Dame,06
02521,Montreuil-aux-Lions,06
02522,Mont-Saint-Jean,04
02523,Mont-Saint-Martin,05
02524,Mont-Saint-Père,06
02525,Morcourt,00
02526,Morgny-en-Thiérache,02
02527,Morsain,06
02528,Mortefontaine,04
02529,Mortiers,06
02530,Moulins,02
02531,Moussy-Verneuil,03
02532,Moÿ-de-l'Aisne,02
02533,Muret-et-Crouttes,04
02534,Muscourt,04
02535,Nampcelles-la-Cour,03
02536,Nampteuil-sous-Muret,04
02537,Nanteuil-la-Fosse,05
02538,Nanteuil-Notre-Dame,02
02539,Nauroy,04
02540,Nesles-la-Montagne,00
02541,Neufchâtel-sur-Aisne,06
02542,Neuflieux,06
02543,Neuilly-Saint-Front,02
02544,Neuve-Maison,02
02545,La Neuville-Bosmont,06
02546,La Neuville-en-Beine,05
02547,La Neuville-Housset,07
02548,La Neuville-lès-Dorengt,04
02549,Neuville-Saint-Amand,06
02550,Neuville-sur-Ailette,07
02551,Neuville-sur-Margival,05
02552,Neuvillette,06
02553,Nizy-le-Comte,04
02554,Nogentel,00
02555,Nogent-l'Artaud,00
02556,Noircourt,03
02557,Noroy-sur-Ourcq,04
02558,Le Nouvion-en-Thiérache,01
02559,Nouvion-et-Catillon,04
02560,Nouvion-le-Comte,03
02561,Nouvion-le-Vineux,06
02562,Nouvron-Vingré,06
02563,Noyales,06
02564,Bernoy-le-Château,09
02565,Œuilly,06
02566,Ognes,00
02567,Ohis,02
02568,Oigny-en-Valois,07
02569,Oisy,03
02570,Ollezy,06
02571,Omissy,00
02572,Orainville,05
02573,Orgeval,05
02574,Origny-en-Thiérache,01
02575,Origny-Sainte-Benoite,01
02576,Osly-Courtil,05
02577,Ostel,06
02578,Oulches-la-Vallée-Foulon,06
02579,Oulchy-la-Ville,06
02580,Oulchy-le-Château,01
02581,Paars,05
02582,Paissy,04
02583,Pancy-Courtecon,05
02584,Papleux,05
02585,Parcy-et-Tigny,06
02586,Parfondeval,03
02587,Parfondru,06
02588,Pargnan,03
02589,Pargny-Filain,06
02590,Pargny-la-Dhuys,03
02591,Pargny-les-Bois,01
02592,Parpeville,02
02593,Pasly,06
02594,Passy-en-Valois,04
02595,Passy-sur-Marne,03
02596,Pavant,02
02598,Pernant,06
02599,Pierremande,01
02600,Pierrepont,02
02601,Pignicourt,05
02602,Pinon,01
02604,Pithon,02
02605,Pleine-Selve,06
02606,Le Plessier-Huleu,04
02607,Ploisy,02
02608,Plomion,04
02609,Ployart-et-Vaurseine,04
02610,Pommiers,05
02612,Pont-Arcy,04
02613,Pontavert,06
02614,Pontru,02
02615,Pontruet,06
02616,Pont-Saint-Mard,02
02617,Pouilly-sur-Serre,01
02618,Prémont,04
02619,Prémontré,02
02620,Presles-et-Boves,02
02621,Presles-et-Thierny,05
02622,Priez,03
02623,Prisces,03
02624,Proisy,02
02625,Proix,03
02626,Prouvais,02
02627,Proviseux-et-Plesnoy,06
02628,Puiseux-en-Retz,06
02629,Puisieux-et-Clanlieu,04
02631,Quierzy,04
02632,Quincy-Basse,03
02633,Quincy-sous-le-Mont,02
02634,Raillimont,04
02635,Ramicourt,04
02636,Regny,02
02637,Remaucourt,06
02638,Remies,04
02639,Remigny,04
02640,Renansart,02
02641,Renneval,03
02642,Résigny,03
02643,Ressons-le-Long,06
02644,Retheuil,06
02645,Reuilly-Sauvigny,04
02647,Ribeauville,03
02648,Ribemont,03
02649,Rocourt-Saint-Martin,06
02650,Rocquigny,02
02651,Rogécourt,05
02652,Rogny,04
02653,Romeny-sur-Marne,00
02654,Romery,03
02655,Ronchères,04
02656,Roucy,06
02657,Rougeries,04
02658,Roupy,02
02659,Rouvroy,00
02660,Rouvroy-sur-Serre,07
02661,Royaucourt-et-Chailvet,06
02662,Rozet-Saint-Albin,04
02663,Rozières-sur-Crise,07
02664,Rozoy-Bellevalle,04
02665,Grand-Rozoy,06
02666,Rozoy-sur-Serre,02
02667,Saconin-et-Breuil,04
02668,Sains-Richaumont,02
02670,Saint-Algis,03
02671,Saint-Aubin,04
02672,Saint-Bandry,04
02673,Saint-Christophe-à-Berry,06
02674,Saint-Clément,04
02675,Sainte-Croix,06
02676,Saint-Erme-Outre-et-Ramecourt,06
02677,Saint-Eugène,04
02678,Sainte-Geneviève,02
02679,Saint-Gengoulph,06
02680,Saint-Gobain,03
02681,Saint-Gobert,02
